"DE01_T1","DE02_01_T1","DE03_T1","DE08_T1","roles","topic","anonymity","per_anonymity","persistence","per_persistence","n_OE","n_Words","benefits","costs","DE06_01_T1","c_zeroeffects","c_attacks","c_dissolution","c_negativejudgment","b_relationalmotivation","b_civicmotivation","b_selfpresentation","b_corrective","b_persuasion"
2,25,6,3,"Rom4","gender","low",4,"high",4,3,9,4,3.6,4,2.66666666666667,3.5,3.75,4.25,4,4.4,4.25,4.33333333333333,3.33333333333333
1,37,6,6,"Florenz2","migration","high",1,"high",3.66666666666667,0,NA,1,1,6,1,1,1,1,1,1,1,1,1
1,32,7,7,"Sydney3","migration","high",1,"low",5,5,554,3,1.53333333333333,5,3.66666666666667,1,1,1,1,4,2.5,3,3.16666666666667
2,40,7,6,"Rio3","climate","high",1,"low",4,5,95,1.85,1.53333333333333,9,3.66666666666667,1,1,1,1.5,1.8,1.75,2.66666666666667,1.66666666666667
1,36,5,6,"Dubai1","gender","high",3,"low",4.66666666666667,6,236,3.25,1.93333333333333,6,1.66666666666667,2,2.25,1.75,3,4,3,3,3
1,38,6,6,"Prag1","climate","low",5,"low",4.66666666666667,16,499,3.5,2.13333333333333,9,3.33333333333333,2,1.75,1.75,3.5,3.6,4,3,3.33333333333333
2,69,7,5,"Dubai2","gender","high",1,"low",3.66666666666667,12,272,4,1.13333333333333,3,1.66666666666667,1,1,1,3.5,4.6,4,3.33333333333333,4
1,56,5,1,"Oslo1","climate","high",1,"high",2,1,180,1.9,1.46666666666667,6,3.33333333333333,1,1,1,1,2,2,2.33333333333333,1.83333333333333
2,53,7,3,"Paris2","migration","low",NA,"low",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,42,7,1,"Tokio1","gender","high",2,"high",3.33333333333333,0,25,2.55,2.46666666666667,6,2.66666666666667,2.5,2,2.75,3,3,2.5,2,2.33333333333333
2,36,6,5,"Florenz1","migration","high",4,"high",4,3,153,3.55,4.06666666666667,6,3.66666666666667,4.25,3.75,4.5,4,3.4,3.5,3.66666666666667,3.5
1,42,5,1,"Rio4","climate","high",NA,"low",NA,20,547,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,60,5,1,"Dubai3","gender","high",NA,"low",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,57,5,5,"Paris1","migration","low",5,"low",3.66666666666667,9,879,4.05,1.13333333333333,5,1.66666666666667,1,1,1,3.5,4.4,5,3,3.83333333333333
1,42,5,1,"Rom2","gender","low",1,"high",3.33333333333333,1,104,3.25,2.73333333333333,7,2.66666666666667,4,2,2.25,3,3.2,3.75,2,3.66666666666667
1,42,7,1,"Berlin1","migration","low",NA,"high",NA,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,5,5,"Madrid3","climate","low",5,"high",2,30,545,2.9,2.4,4,3,2,2.5,2.25,3,3.4,3.25,2,2.66666666666667
1,37,5,1,"Berlin2","migration","low",4,"high",1.33333333333333,5,239,3.45,1.86666666666667,6,2.33333333333333,1.5,1.75,2,3,3.6,3.25,3.33333333333333,3.66666666666667
2,46,7,2,"Dubai4","gender","high",NA,"low",NA,4,268,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,6,7,"Paris3","migration","low",5,"low",5,9,436,3.5,2.73333333333333,6,1.33333333333333,4,2.5,2.75,3.5,3.4,4,3.66666666666667,3.16666666666667
2,48,4,1,"London3","gender","low",5,"low",4,10,795,2.2,1,7,1,1,1,1,2.5,2.2,3,2,1.66666666666667
1,45,6,7,"Florenz3","migration","high",1,"high",1,0,NA,1,1,6,1,1,1,1,1,1,1,1,1
2,25,7,3,"Sydney2","migration","high",NA,"low",NA,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,5,7,"Berlin3","migration","low",NA,"high",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,5,5,"Prag4","climate","low",5,"low",5,6,104,3.9,4,3,3.66666666666667,4.5,3.75,4,3,3.8,3.75,5,3.83333333333333
1,52,5,7,"Dubai1","gender","high",NA,"low",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,6,4,"Dubai2","gender","high",1,"low",3.66666666666667,11,768,4.65,1.4,5,2,1.75,1,1,5,5,5,3.66666666666667,4.5
1,57,5,3,"Sydney1","migration","high",1,"low",3.66666666666667,5,468,2.9,3.53333333333333,6,3.33333333333333,1.75,4,5,1,3.4,2.75,2.66666666666667,3.33333333333333
2,32,7,5,"Rom2","gender","low",5,"high",2,12,365,3.35,1.26666666666667,3,2.33333333333333,1,1,1,1,4,3.25,4,3.33333333333333
1,27,6,3,"Dubai3","gender","high",NA,"low",NA,5,205,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,5,3,"Madrid4","climate","low",5,"high",1,5,154,3.5,1,1,1,1,1,1,3.5,3.6,3.75,3,3.5
2,71,7,1,"Rom3","gender","low",NA,"high",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,56,7,7,"Berlin4","migration","low",5,"high",1,11,713,1.95,2.33333333333333,6,3.33333333333333,2.25,1.75,2.25,1,2.4,1.25,2,2.33333333333333
2,27,7,3,"Dubai4","gender","high",1,"low",4.66666666666667,2,24,2.9,2.46666666666667,3,4,3.75,1.5,1,1,3.4,2.5,4,2.83333333333333
1,55,5,5,"Oslo2","climate","high",1,"high",1,10,217,3.4,2.2,4,3,4,1,1,4,3.6,3.25,2.66666666666667,3.5
1,31,7,1,"Oslo3","climate","high",NA,"high",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,7,7,"Paris1","migration","low",3,"low",3,0,NA,3.1,3,6,3,3,3,3,3,3,3.25,3,3.16666666666667
2,40,8,3,"Sydney4","migration","high",NA,"low",NA,3,285,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,60,6,7,"Rio1","climate","high",1,"low",3.66666666666667,14,1587,3.75,1.2,2,1,1,1.5,1.25,4,4.4,4,3,3.33333333333333
1,38,6,3,"Rom3","gender","low",NA,"high",NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,60,7,6,"Dubai1","gender","high",NA,"low",NA,0,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,7,2,"Sydney3","migration","high",NA,"low",NA,9,285,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,45,7,1,"Rom1","gender","low",NA,"high",NA,0,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,35,7,4,"Rom1","gender","low",5,"high",1.33333333333333,8,395,4.4,1.66666666666667,6,1.66666666666667,2.25,1,1.75,5,5,4,3.66666666666667,4.33333333333333
1,35,6,2,"Sydney2","migration","high",1,"low",5,3,74,2.85,2.53333333333333,4,3,2.75,2.25,2.25,2,3.4,2.5,3,2.83333333333333
1,30,6,3,"Florenz4","migration","high",1,"high",3,1,58,3.45,1.46666666666667,4,1.66666666666667,2,1.25,1,3,3.8,3,3.33333333333333,3.66666666666667
2,63,5,2,"Dubai2","gender","high",1,"low",3.66666666666667,19,1661,3,1,3,1,1,1,1,2,3.2,3.25,3,3
2,43,7,3,"Sydney1","migration","high",NA,"low",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,57,7,3,"Oslo4","climate","high",NA,"high",NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,5,7,"Florenz1","migration","high",NA,"high",NA,5,280,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,5,7,"Dubai3","gender","high",1,"low",2.66666666666667,0,NA,1,1,6,1,1,1,1,1,1,1,1,1
1,37,6,3,"Madrid1","climate","low",5,"high",1,1,120,2.85,1,5,1,1,1,1,2,2.8,2.75,2.66666666666667,3.33333333333333
1,33,5,7,"London4","gender","low",5,"low",5,2,45,3.8,1.4,6,1,2.5,1,1,4.5,4,3.5,3.66666666666667,3.66666666666667
2,37,7,1,"Paris2","migration","low",NA,"low",NA,4,171,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,57,7,7,"Dubai4","gender","high",1,"low",5,19,641,2.35,1,8,1,1,1,1,1,2.6,2.75,2.33333333333333,2.33333333333333
1,33,7,1,"Florenz2","migration","high",4,"high",2.33333333333333,4,52,2.85,2.2,6,2.66666666666667,2,2,2.25,3,3,3.25,2.33333333333333,2.66666666666667
1,39,7,5,"Madrid1","climate","low",4,"high",1,2,89,1.05,4.2,3,3.66666666666667,4.5,4.25,4.25,1,1,1,1,1.16666666666667
2,35,5,6,"Berlin1","migration","low",4,"high",2,4,120,4,2,7,2,2,2,2,4,4,4,4,4
1,29,5,2,"Madrid2","climate","low",NA,"high",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,44,8,3,"Florenz3","migration","high",1,"high",1.33333333333333,8,332,3.35,1,6,1,1,1,1,1,4,3.75,2.33333333333333,3.83333333333333
2,56,6,2,"Oslo1","climate","high",2,"high",2,11,559,3.15,1.46666666666667,4,1.66666666666667,2.25,1,1,2.5,3.8,3,3.33333333333333,2.83333333333333
1,48,8,1,"Florenz4","migration","high",1,"high",1,19,969,3.25,1.06666666666667,6,1,1.25,1,1,3,4.4,3.25,2.66666666666667,2.66666666666667
1,21,6,1,"Prag1","climate","low",5,"low",5,11,458,4,1.53333333333333,10,1.33333333333333,1.25,1.25,2.25,4,4.2,4.25,3.33333333333333,4
1,40,7,3,"Rio2","climate","high",1,"low",4.33333333333333,12,539,3.3,1.4,3,3,1,1,1,3,3.8,3,4,2.83333333333333
2,61,5,4,"Florenz1","migration","high",1,"high",1,8,748,2.75,1.6,8,2.66666666666667,2,1,1,2,3.2,2.5,3,2.66666666666667
1,37,6,4,"Tokio4","gender","high",1,"high",1.33333333333333,4,87,3.05,2.93333333333333,7,2.66666666666667,4,2.75,2.25,3,3.4,3,2.66666666666667,3
1,43,7,4,"Berlin2","migration","low",2,"high",3.66666666666667,4,158,3,3,8,2.66666666666667,3,3,3.25,3,2.8,3,3.33333333333333,3
2,31,7,1,"Florenz2","migration","high",NA,"high",NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,54,5,3,"Madrid3","climate","low",NA,"high",NA,5,135,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,45,7,1,"Rio3","climate","high",NA,"low",NA,5,341,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,62,7,2,"Oslo2","climate","high",1,"high",1.66666666666667,6,104,3.2,2,5,2,2,2,2,3.5,3.4,3.25,2.66666666666667,3.16666666666667
2,46,7,2,"Berlin3","migration","low",2,"high",2,17,622,3.45,2,4,2,2,2,2,2,4,3.5,3.66666666666667,3.33333333333333
1,32,6,3,"Prag1","climate","low",NA,"low",NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,32,7,3,"Paris1","migration","low",5,"low",5,3,346,1,1.2,4,1.66666666666667,1.25,1,1,1,1,1,1,1
1,58,6,3,"Oslo3","climate","high",1,"high",2,4,293,2.9,3,4,2.66666666666667,4,2.25,3,2,3.4,3,3,2.66666666666667
2,46,6,1,"Florenz3","migration","high",NA,"high",NA,2,76,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,7,4,"Tokio3","gender","high",1,"high",4,6,355,2.6,2.86666666666667,6,3.66666666666667,4,1.5,2.5,1.5,4,2.25,3,1.83333333333333
2,58,5,7,"Paris2","migration","low",NA,"low",NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,36,5,7,"Rom4","gender","low",NA,"high",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,6,6,"Florenz4","migration","high",1,"high",1,9,372,2,1.66666666666667,9,3.66666666666667,1.5,1,1,2,2,2,2,2
1,71,7,1,"Tokio2","gender","high",2,"high",1.33333333333333,41,2158,3.75,1.8,7,1.33333333333333,3,1.75,1,4,4,4,3,3.66666666666667
2,29,7,1,"Dubai1","gender","high",1,"low",5,6,412,2.7,1.13333333333333,9,1.66666666666667,1,1,1,2.5,2.8,2.5,2.33333333333333,3
1,31,5,7,"Oslo4","climate","high",2,"high",3,0,NA,2.9,2.66666666666667,6,3,3.25,2,2.5,2,2.8,3.5,2.66666666666667,3
1,57,5,1,"Rom4","gender","low",NA,"high",NA,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,39,7,5,"Rio4","climate","high",1,"low",1,0,NA,1,1.06666666666667,8,1,1,1.25,1,1,1,1,1,1
1,29,7,5,"Paris2","migration","low",5,"low",4.66666666666667,11,554,3.7,1.06666666666667,1,1.33333333333333,1,1,1,2.5,4.6,3,4.66666666666667,3.33333333333333
1,31,5,7,"Berlin4","migration","low",4,"high",1.66666666666667,4,89,4.4,3.53333333333333,5,4,3.75,3.25,3.25,4.5,4.4,4.25,4.66666666666667,4.33333333333333
2,41,5,7,"London2","gender","low",5,"low",5,10,166,4.15,1,3,1,1,1,1,4,4,4,4,4.5
2,60,7,7,"Oslo1","climate","high",1,"high",3.66666666666667,1,28,3,3,3,3,3,3,3,3,3,3,3,3
1,30,7,3,"London1","gender","low",5,"low",5,26,1899,2.9,1.93333333333333,5,2,2.25,1.5,2,2.5,3,1.25,3.66666666666667,3.66666666666667
1,38,5,7,"Sydney4","migration","high",1,"low",4,36,2349,3.4,1.46666666666667,6,2.33333333333333,1.75,1,1,3,3.6,3.25,4,3.16666666666667
2,58,7,2,"Tokio1","gender","high",1,"high",1,7,870,3.4,1.4,2,2,1.25,1.25,1.25,3,3.6,3.5,3.33333333333333,3.33333333333333
1,40,6,7,"Dubai2","gender","high",1,"low",3,0,NA,3.35,1.86666666666667,8,1.66666666666667,2,2.25,1.5,2,3.2,4.5,4,2.83333333333333
2,29,7,7,"Oslo2","climate","high",1,"high",3,10,692,3.35,3,6,3,3,3,3,3,3.6,3.25,3.33333333333333,3.33333333333333
1,19,6,5,"Rio1","climate","high",NA,"low",NA,16,991,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,7,3,"Oslo3","climate","high",1,"high",2.33333333333333,6,267,2.95,1.4,4,3,1,1,1,2.5,3.6,3.25,2,2.83333333333333
1,22,6,3,"Florenz1","migration","high",1,"high",2,4,179,3.45,3,2,3.66666666666667,2.75,2.75,3,3.5,3.4,3.5,3.33333333333333,3.5
1,24,7,7,"Oslo4","climate","high",1,"high",1,10,214,3.1,2,7,3.33333333333333,2,2,1,1.5,4.4,3.25,2.33333333333333,2.83333333333333
1,25,6,3,"Sydney3","migration","high",1,"low",4.66666666666667,11,423,3.8,2.53333333333333,4,3,2.75,2.25,2.25,2,4.2,4.25,4.33333333333333,3.5
1,33,5,5,"Rio2","climate","high",1,"low",4.33333333333333,13,533,3.5,2.26666666666667,4,3,4,1.25,1,2,4.2,3,3,4
1,35,7,4,"Rio3","climate","high",1,"low",3.66666666666667,6,209,3.15,2.2,8,2,2,2.25,2.5,3.5,3,3,3,3.33333333333333
1,31,7,5,"Florenz2","migration","high",NA,"high",NA,1,23,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,5,7,"Paris1","migration","low",5,"low",5,15,1345,2.65,1.73333333333333,6,2.33333333333333,2,1.5,1.25,2.5,3,3,2.33333333333333,2.33333333333333
1,46,7,1,"Sydney2","migration","high",NA,"low",NA,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,5,6,"London4","gender","low",NA,"low",NA,7,178,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,7,1,"Florenz3","migration","high",NA,"high",NA,5,134,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,7,3,"Rio4","climate","high",1,"low",5,30,708,2.6,2.13333333333333,3,5,2.25,1,1,3,3.2,1,2.66666666666667,3
1,41,7,7,"Dubai3","gender","high",1,"low",5,4,83,2.85,1.13333333333333,6,1.66666666666667,1,1,1,2,3,3,3,2.83333333333333
1,37,7,3,"Sydney1","migration","high",1,"low",1,3,241,3.65,1.53333333333333,6,3.66666666666667,1,1,1,1,3.8,3.25,5,4
1,23,6,3,"Rom4","gender","low",5,"high",1,6,233,2.6,2.13333333333333,4,2.33333333333333,2,2.25,2,2,3,3.25,2.33333333333333,2.16666666666667
1,33,6,6,"Dubai4","gender","high",1,"low",5,20,557,3.3,3,11,3,3,3,3,3,3,4,3,3.33333333333333
1,24,7,2,"Tokio4","gender","high",2,"high",2.66666666666667,9,204,3,2.86666666666667,5,2.66666666666667,2.5,3.25,3,4,2.6,3.5,3.33333333333333,2.5
1,32,5,1,"Berlin1","migration","low",5,"high",2.33333333333333,14,845,3.7,2.33333333333333,6,1.33333333333333,3.25,2,2.5,4,4.2,3.5,3,3.66666666666667
1,51,7,7,"Sydney4","migration","high",NA,"low",NA,3,152,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,7,7,"Rom4","gender","low",NA,"high",NA,8,433,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,7,1,"Rio1","climate","high",1,"low",4.33333333333333,6,671,2.95,2.06666666666667,6,3,3,1.25,1.25,2,2.6,3.5,3,3.16666666666667
1,33,5,7,"Paris3","migration","low",5,"low",5,8,258,3,3,4,3,3,3.25,2.75,3,3,3,3,3
1,45,4,2,"London4","gender","low",5,"low",4,5,203,3.35,2.33333333333333,6,2,4,1,2.25,2,3.4,3.5,3.33333333333333,3.66666666666667
1,36,6,7,"Florenz4","migration","high",1,"high",2.33333333333333,12,257,3.5,3.33333333333333,6,3,3.75,3.5,3,3.5,3.8,3.75,3,3.33333333333333
1,46,7,6,"London1","gender","low",5,"low",2.33333333333333,21,1548,3.8,1,9,1,1,1,1,3,5,3,3.33333333333333,3.83333333333333
2,48,7,2,"Rio2","climate","high",1,"low",4.66666666666667,30,1525,2.5,2.26666666666667,3,2,2.25,2,2.75,2,2.6,3,2.33333333333333,2.33333333333333
1,51,5,5,"Rio3","climate","high",1,"low",4,11,211,2.55,3.86666666666667,3,4.33333333333333,5,3.5,2.75,1.5,2.4,2.5,3,2.83333333333333
1,31,6,6,"Berlin2","migration","low",5,"high",2,16,916,3.9,1.2,8,2,1,1,1,2,5,4.25,3,3.83333333333333
1,26,7,2,"Madrid1","climate","low",5,"high",2,9,315,3.25,1.53333333333333,4,2,2,1,1.25,3,3.6,3.5,2,3.5
1,47,5,7,"Oslo2","climate","high",1,"high",2.66666666666667,21,548,3.25,2.26666666666667,5,4,3,1,1.5,2,3.8,3.25,3.66666666666667,3
1,57,6,1,"Madrid4","climate","low",5,"high",1,21,517,3.6,1.53333333333333,6,3,1.5,1,1,3,4,4,3,3.5
1,29,6,7,"Sydney3","migration","high",1,"low",4.66666666666667,3,30,3.45,2.66666666666667,3,2,3.25,2.75,2.5,2,3.8,3.25,4,3.5
1,25,7,2,"Tokio3","gender","high",1,"high",1,10,878,2.55,2.26666666666667,5,3,2.5,2,1.75,2,2.8,2.25,3.33333333333333,2.33333333333333
1,37,5,6,"Sydney2","migration","high",1,"low",5,6,259,2.95,1,9,1,1,1,1,2,4,1.5,3.33333333333333,3.16666666666667
1,24,6,1,"Prag4","climate","low",5,"low",4,16,729,2.4,3.46666666666667,7,2.66666666666667,4,3.25,3.75,1,2.8,2.5,2.33333333333333,2.5
1,45,5,2,"Paris3","migration","low",5,"low",5,4,116,3.9,1.13333333333333,2,1.33333333333333,1,1,1.25,3.5,3.8,4.5,3.66666666666667,3.83333333333333
1,53,7,7,"Berlin3","migration","low",NA,"high",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,5,4,"Rio4","climate","high",1,"low",5,7,81,2.9,1,5,1,1,1,1,1,3,4,3,2.66666666666667
1,26,7,4,"Rom1","gender","low",5,"high",1,6,249,3,1.06666666666667,6,1.33333333333333,1,1,1,2,3.8,3.5,2,2.83333333333333
1,36,7,1,"Florenz1","migration","high",1,"high",1.33333333333333,1,18,2.5,2.53333333333333,7,3.66666666666667,3.5,1.5,1.75,2,2.8,1.75,2.33333333333333,3
1,50,5,1,"Oslo4","climate","high",1,"high",3,0,1,3.05,1.53333333333333,9,1.66666666666667,1.5,1.75,1.25,3.5,3.4,3,3,2.66666666666667
1,29,5,6,"Tokio2","gender","high",1,"high",1,12,291,2.3,2,9,1,4,1.75,1,2.5,3,2.5,3,1.16666666666667
1,39,5,3,"Madrid3","climate","low",5,"high",1.66666666666667,12,455,3.85,2.46666666666667,3,2.33333333333333,3,2,2.5,3,4,3.5,4.66666666666667,3.83333333333333
1,31,5,1,"Prag1","climate","low",4,"low",5,11,480,2.9,1.6,5,3,1.25,1.25,1.25,2.5,3.4,2.5,3.33333333333333,2.66666666666667
1,38,6,1,"Berlin4","migration","low",5,"high",1,18,1040,3.75,2.6,7,2.66666666666667,2.25,2.75,2.75,4,4,4,3.33333333333333,3.5
1,40,6,7,"Tokio1","gender","high",1,"high",2,10,440,3.15,2.06666666666667,2,3.66666666666667,2.5,1.25,1.25,2.5,3.4,3.5,3.33333333333333,2.83333333333333
1,36,7,3,"Rio1","climate","high",1,"low",5,14,489,3.35,2.26666666666667,3,3,4,1.25,1,1.5,4.2,3.5,2.66666666666667,3.5
1,32,7,2,"Dubai1","gender","high",NA,"low",NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,7,6,"London3","gender","low",NA,"low",NA,5,171,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,5,2,"Rom1","gender","low",4,"high",2,9,373,3.55,2.2,4,2.66666666666667,2,2,2.25,3.5,3.4,3.25,3.33333333333333,4
1,39,7,3,"Prag1","climate","low",2,"low",2,0,NA,2.3,2.46666666666667,7,3,1.75,3,2.25,1.5,2.6,2.25,2.66666666666667,2.16666666666667
1,21,6,2,"Rom1","gender","low",NA,"high",NA,2,17,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,6,3,"Paris1","migration","low",5,"low",5,10,1488,3.65,3.73333333333333,3,3.33333333333333,4.75,2.5,4.25,2,3.6,3.75,4.66666666666667,3.66666666666667
1,31,5,1,"Dubai2","gender","high",NA,"low",NA,3,87,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,5,3,"Paris2","migration","low",5,"low",5,8,312,4,1.26666666666667,2,1.33333333333333,1.75,1,1,3.5,4.6,3.25,4.33333333333333,4
1,28,6,4,"Florenz3","migration","high",1,"high",3.33333333333333,14,394,3.6,3.4,6,2,4.25,3.5,3.5,2.5,4.2,4,3.33333333333333,3.33333333333333
1,45,5,1,"Dubai2","gender","high",1,"low",4.66666666666667,4,100,1.85,1.46666666666667,7,2,1.75,1,1.25,2,3.2,1,1,1.66666666666667
1,33,5,2,"Rio2","climate","high",NA,"low",NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,56,4,1,"Berlin1","migration","low",NA,"high",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,5,1,"Sydney1","migration","high",1,"low",3.66666666666667,11,496,2,1.46666666666667,4,2.66666666666667,1,1.5,1,1,3,1.5,1.66666666666667,2
1,24,5,1,"Dubai3","gender","high",1,"low",5,7,101,2.1,2,4,2,2,2,2,2.5,2,2,2,2.16666666666667
1,36,7,3,"Rio3","climate","high",1,"low",1.33333333333333,4,110,3,2.26666666666667,3,3.33333333333333,3,1,2,1,4,2.5,4,2.66666666666667
1,30,5,1,"Tokio4","gender","high",1,"high",1,9,110,3.2,1.13333333333333,6,1,1,1.5,1,4,2.6,3.5,2.66666666666667,3.5
1,45,7,1,"Rio4","climate","high",1,"low",5,11,205,5,1,6,1,1,1,1,5,5,5,5,5
1,43,6,6,"Dubai4","gender","high",1,"low",4,6,209,3.4,1.6,9,2.33333333333333,1.75,1.25,1.25,3,4,3,2.66666666666667,3.66666666666667
1,30,7,2,"Rom1","gender","low",5,"high",1,7,433,3.3,2.4,5,2.66666666666667,3.25,2,1.75,2,3.8,3,2.66666666666667,3.83333333333333
1,42,6,6,"Oslo1","climate","high",1,"high",1.33333333333333,5,253,3.95,2,7,2,2,2,2,4,4,4,4,3.83333333333333
1,39,7,3,"Madrid1","climate","low",4,"high",1,5,223,3.5,2.26666666666667,2,2,1.75,2.25,3,4,3.6,3.75,3.33333333333333,3.16666666666667
1,40,6,1,"Prag3","climate","low",4,"low",3.66666666666667,0,1,4.25,2.4,6,2.33333333333333,2,2,3.25,5,4.2,4.75,4.33333333333333,3.66666666666667
1,31,5,5,"Oslo2","climate","high",NA,"high",NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,7,7,"Oslo3","climate","high",1,"high",1,32,1411,2.15,2.2,7,2.33333333333333,3.25,1.5,1.75,1,3,2,1.33333333333333,2.33333333333333
2,34,6,1,"Dubai1","gender","high",4,"low",5,2,18,3.75,1.93333333333333,8,2,2,2,1.75,3.5,3.8,3.5,4,3.83333333333333
1,28,6,1,"Madrid2","climate","low",5,"high",1,8,384,4.55,1,6,1,1,1,1,3,5,4.25,4.66666666666667,4.83333333333333
1,51,5,7,"Tokio3","gender","high",1,"high",1,9,228,3.55,1,6,1,1,1,1,2,3.8,3.75,3.33333333333333,3.83333333333333
1,39,8,4,"Tokio2","gender","high",1,"high",1.66666666666667,17,854,3,2,8,2,2,2,2,3,3.2,3.25,3,2.66666666666667
1,35,7,6,"Paris1","migration","low",5,"low",5,11,773,3.7,1.06666666666667,3,1,1.25,1,1,4.5,4.2,3.5,3.33333333333333,3.33333333333333
2,56,7,3,"Prag4","climate","low",5,"low",5,8,269,3.15,1.66666666666667,4,2.33333333333333,1.75,1.25,1.5,3,3.4,2.75,2.66666666666667,3.5
2,68,5,1,"Dubai2","gender","high",1,"low",5,12,750,2.95,1.06666666666667,8,1.33333333333333,1,1,1,1,3.4,3,2.66666666666667,3.33333333333333
1,49,7,1,"Rio1","climate","high",1,"low",4,17,694,4.05,1.2,6,2,1,1,1,4,4.4,3.25,4.33333333333333,4.16666666666667
1,36,4,7,"Rom3","gender","low",4,"high",1.66666666666667,1,70,3.55,2.06666666666667,3,2.66666666666667,2.75,1.75,1.25,2.5,3.8,3.5,3.33333333333333,3.83333333333333
1,26,7,7,"Sydney4","migration","high",NA,"low",NA,7,366,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,5,7,"Rom2","gender","low",NA,"high",NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,7,1,"Tokio4","gender","high",1,"high",2,6,265,4,2,6,2,2,2,2,4,4.4,4.25,3,4
1,33,5,2,"Florenz4","migration","high",NA,"high",NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,5,7,"Dubai3","gender","high",NA,"low",NA,4,378,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,7,4,"Rio3","climate","high",1,"low",5,10,407,2.8,1,6,1,1,1,1,2,2.8,3,2.66666666666667,3
1,23,6,5,"Rio4","climate","high",1,"low",3.66666666666667,10,472,3.1,1.8,2,3.66666666666667,1.75,1,1.25,2,3.8,3.5,2.66666666666667,2.83333333333333
1,57,5,2,"Dubai1","gender","high",1,"low",5,10,352,2.5,2.4,5,5,2.75,1.5,1,1,2.6,3.75,3.66666666666667,1.5
